GRB,RA,DEC,Error Radius 90% [arcsec],T90 [s],T90 Error [s],T90 Start [s],Fluence [erg/cm^2],Fluence Error 1 Sigma [erg/cm^2],Redshift,MJD,T90 catalog,Position catalog,1ra,1dec,1error_radius_90_arcsec,1t90,1t90_error,1t90_start,1fluence,1fluence_error,1trigger_time,2ra,2dec,2error_radius_90_arcsec,2t90,2t90_error,2fluence,2fluence_error,2time,2redshift,3name,3Time [UT],3BAT RA,3BAT Dec,3BAT 90% Error [arcsec],3BAT T90 [sec],3BAT Fluence,3BAT Fluence 90% Error,3XRT RA,3XRT Dec,3XRT 90% Error [arcsec],3UVOT RA,3UVOT Dec,3UVOT 90% Error [arcsec],3Redshift,4GRBname,4Trig_time_UTC,4RA_ground,4DEC_ground,4Image_position_err_90_arcsec,4T90,4T90_err,4T90_start,5grb_name,5trigtime,5duration,5pe_duration,5pastro,5pbat,5classification,5gbm_catalog,5ra_median,5dec_median,5ra_err_plus,5ra_err_minus,5dec_err_plus,5dec_err_minus,5pos_error_90_arcsec,3Other Observatory Detections,5slc_index,5ra_max,5dec_max
GRB210113379,276.63995941692895,-47.51004102369948,102286.94399999999,38.4,2.202,-3.328,2.4318e-06,4.5132e-08,,59227.379028,Fermi/GBM,Fermi/GBM,276.63995941692895,-47.51004102369948,102286.94399999999,38.4,2.202,-3.328,2.4318e-06,4.5132e-08,2021-01-13 09:05:48.032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB210112067,219.00620833333335,33.054249999999996,0.5,107.6,,,,,,59226.067396,Swift Burst Table BAT,Swift Burst Table UVOT,,,,,,,,,,,,,,,,,,,210112A,01:37:03,219.005,33.058,72.0,107.60,2.33e-05,3e-07,219.006125,33.05427777777778,1.4,219.00620833333335,33.054249999999996,0.5,,GRB210112A,2021-01-12T01:37:03.797420,219.0055,33.05843,71.24964,107.6,13.01977,16.44,,,,,,,,,,,,,,,,"AGILE, OSN (1.5m), Konus-Wind, CAHA (2.2m), Insight-HXMT/HE, DOT (3.6m)",,,
GRB210111481,185.3692016716793,45.17918729531776,76450.34364368767,1.979,,,,,,59225.480820,Perera et al.,Perera et al.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB210111481,2021-01-11 11:32:22.831814+00:00,1.979,1.95,0.9014687042590264,,GRB5,,185.3692016716793,45.17918729531776,10.646489861723836,8.034106480257833,13.437075280217051,16.309787684058822,76450.34364368767,,,182.28360640671428,43.803948094333855
GRB210109152,4.30090306338026,-69.73780871062658,15677.544968414608,6.573,,,,,,59223.151864,Perera et al.,Perera et al.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB210109152,2021-01-09 03:38:41.029112+00:00,6.573,6.54,1.0,0.1397997017608852,GRB1,,4.30090306338026,-69.73780871062658,4.707622998632114,2.784639638329514,3.468119790711881,2.88029460393777,15677.544968414608,,,2.754036018596148,-69.28959195063271
GRB210108424,308.08001102044517,-24.079971590888977,67212.71999999999,7.168,2.862,-1.024,1.0125e-06,3.1251e-08,,59222.423732,Fermi/GBM,Fermi/GBM,308.08001102044517,-24.079971590888977,67212.71999999999,7.168,2.862,-1.024,1.0125e-06,3.1251e-08,2021-01-08 10:10:10.464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB210108424,2021-01-08 10:10:11.033711+00:00,2.671,3.28,1.0,,GRB5,GRB,311.7000859353125,-25.0452424831213,3.623996359334569,3.398891423847772,2.695752362606072,2.4593354910277867,22122.58844682594,,,311.1978330304847,-25.36463341346793
GRB210108020,287.9257890684649,-18.671653382313988,38829.12469289474,6.573,,,,,,59222.020347,Perera et al.,Perera et al.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB210108020,2021-01-08 00:29:18.008288+00:00,6.573,6.54,0.9836578529178246,0.0700940354458263,GRB5,,287.9257890684649,-18.671653382313988,5.131024441088982,5.064080956412795,5.347716011873636,5.113928677371803,38829.12469289474,,,287.8370634971832,-18.910473691706407
GRB210105669,70.99001078448863,-36.830024348141905,74243.016,5.12,1.717,-3.328,3.0961e-07,1.8747e-08,,59219.668819,Fermi/GBM,Fermi/GBM,70.99001078448863,-36.830024348141905,74243.016,5.12,1.717,-3.328,3.0961e-07,1.8747e-08,2021-01-05 16:03:05.920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB210105669,2021-01-05 16:03:05.065580+00:00,2.671,2.44,1.0,0.3466073923207846,GRB5,GRB,61.618678859766135,-38.07958168957457,5.387031456336047,5.3773442319304365,5.218252291367705,5.7368108673904885,37216.38453497736,,,60.382901440643,-38.18496656845219
GRB210104882,53.55358333333333,37.93044444444444,1.5,19.944,2.39839,0.372,,,,59218.882070,Swift/BAT,Swift Burst Table XRT,,,,,,,,,,,,,,,,,,,210104B,21:10:10,53.561,37.951,102.0,19.94,1.2e-06,1e-07,53.55358333333333,37.93044444444444,1.5,,,,,GRB210104B,2021-01-04T21:10:10.846460,53.56154,37.94863,94.65702,19.944,2.39839,0.372,,,,,,,,,,,,,,,,,,,
GRB210104477,103.771875,64.67611111111111,1.1,32.06,,,,,,59218.477072,Swift Burst Table BAT,Swift Burst Table UVOT,103.77099329471876,64.67429305621135,11.5884,31.745,0.572,0.512,1.9137e-05,5.5597e-08,2021-01-04 11:26:59.866,,,,,,,,,,210104A,11:26:59,103.771,64.675,60.0,32.06,8.8e-06,2e-07,103.77279166666668,64.67605555555556,1.4,103.771875,64.67611111111111,1.1,,GRB210104A,2021-01-04T11:26:59.104760,103.771,64.67469,40.138182,32.048,0.4893915,1.516,GRB210104477,2021-01-04 11:27:27.747642+00:00,0.054,0.08,1.0,,GRB5,GRB,108.05363926347005,63.19204517397964,12.348344610956474,15.394643827416443,2.0204888583774405,7.476249506222949,42107.07309975706,"Fermi (GBM), Xinglong GWAC-F60A, BOOTES-4/MET (0.6m), MITSuME (50cm), Assy-Turgen AZT-20, Murikabushi (105cm), MASTER-Tavrida, Nanshan NEXT (0.6m), DOAO (1m), DFOT (1.3m), Konus-Wind, ATLAS, CALET GBM, SARA (0.9m), VIRT (0.5M), GMG (2.4m), SAO RAS (0.5m), AZT-33IK, AROMA-N (14""), AstroSat CZTI, CAHA (2.2m), Konus-Wind",,93.67926361066507,63.28811666087947
GRB210102860,235.7457,-37.23264,54.521376,87.25,,,5.985e-06,4.9891e-08,,59216.859850,Swift Burst Table BAT,Swift/BAT,235.737023789458,-37.22201851514293,386.28,83.97,1.717,-64.001,5.985e-06,4.9891e-08,2021-01-02 20:39:14.399,,,,,,,,,,210102C,20:38:11,235.747,-37.231,60.0,87.25,3.9e-06,2e-07,,,,,,,,GRB210102C,2021-01-02T20:38:11.370000,235.7457,-37.23264,54.521376,87.232,5.088934,1.504,GRB210102861,2021-01-02 20:39:20.130402+00:00,6.573,8.21,1.0,,GRB5,GRB,237.2794618962973,-32.042743307052106,2.2833113586794127,2.200144367044232,3.682570365769607,3.4915903291724533,20169.872272312994,Fermi (GBM),,236.9369668721872,-32.499596948355084
GRB210102378,353.81725,-21.08211111111111,5.5,,,,,,,59216.377639,,Swift Burst Table XRT,,,,,,,,,,,,,,,,,,,210102B,09:03:48,353.323,-21.086,,,,,353.81725,-21.08211111111111,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB210101861,10.299974200686387,-6.9099783302920015,40018.608,19.456,1.864,-0.512,3.9104e-06,5.8125e-08,,59215.860690,Fermi/GBM,Fermi/GBM,10.299974200686387,-6.9099783302920015,40018.608,19.456,1.864,-0.512,3.9104e-06,5.8125e-08,2021-01-01 20:39:23.613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB210101620,136.70001701704928,50.09999025505484,35228.736,23.297,3.916,-0.512,1.1588e-06,1.1253e-07,,59215.620218,Fermi/GBM,Fermi/GBM,136.70001701704928,50.09999025505484,35228.736,23.297,3.916,-0.512,1.1588e-06,1.1253e-07,2021-01-01 14:53:06.860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB210101620,2021-01-01 14:53:26.872283+00:00,3.606,3.5500000000000003,1.0,0.8769440600516212,GRB5,GRB,140.43295712997138,48.99778146534716,3.2378936758538828,3.525381756101666,1.978976378605992,2.567630071952202,17350.243419114257,,,140.62000554131333,49.18078502979717
GRB201231622,124.62001162854625,39.05996607845399,138597.264,0.256,0.5,-0.064,1.2306e-07,1.5924e-08,,59214.622025,Fermi/GBM,Fermi/GBM,124.62001162854625,39.05996607845399,138597.264,0.256,0.5,-0.064,1.2306e-07,1.5924e-08,2020-12-31 14:55:43.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB201231550,241.26996703417015,-5.479983162934168,14678.64,21.184,0.86,-0.128,7.0485e-06,5.1679e-08,,59214.550482,Fermi/GBM,Fermi/GBM,241.26996703417015,-5.479983162934168,14678.64,21.184,0.86,-0.128,7.0485e-06,5.1679e-08,2020-12-31 13:12:41.630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB201231447,82.34004345998642,31.330009415601264,73238.688,9.984,4.222,-3.584,9.0327e-07,6.0275e-08,,59214.447451,Fermi/GBM,Fermi/GBM,82.34004345998642,31.330009415601264,73238.688,9.984,4.222,-3.584,9.0327e-07,6.0275e-08,2020-12-31 10:44:19.747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB201229639,340.35993003653175,-52.04000901974899,10275.047999999999,77.826,1.145,0.768,1.2738e-05,6.6977e-08,,59212.639036,Fermi/GBM,Fermi/GBM,340.35993003653175,-52.04000901974899,10275.047999999999,77.826,1.145,0.768,1.2738e-05,6.6977e-08,2020-12-29 15:20:12.706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB201229458,210.68916666666667,48.198138888888884,0.44,53.3,,,,,,59212.457986,Swift Burst Table BAT,Swift Burst Table UVOT,,,,,,,,,,,,,,,,,,,201229A,10:59:30,210.692,48.209,156.0,53.3,1.3e-06,2e-07,210.6885,48.19777777777777,1.4,210.68916666666667,48.198138888888884,0.44,,GRB201229A,2020-12-29T10:59:30.947160,210.692,48.20917,156.8109,53.248,4.613441,-42.96,,,,,,,,,,,,,,,,"SAO RAS (1m), AbAO AS-32",,,
GRB201228640,35.594,56.015,180.0,30.977,9.22,-0.256,,,,59211.640115,Fermi/GBM,Swift Burst Table BAT,35.59399477145809,56.01495472046102,386.28,30.977,9.22,-0.256,1.0086e-06,2.9546e-08,2020-12-28 15:21:45.972,,,,,,,,,,201228B,15:21:45,35.594,56.015,180.0,,,,,,,,,,,,,,,,,,,GRB201228640,2020-12-28 15:21:48.897881+00:00,6.573,8.21,1.0,0.999995419350618,GRB3,GRB,32.06229347327152,52.10466785847779,12.028623698481267,11.083798377513665,4.173148048053434,3.911291959251805,41382.071159513696,Fermi (GBM),,33.87970457716786,51.08024277745767
GRB201228102,303.39005762186935,32.31000004883675,118742.472,25.344,7.973,-3.584,5.9029e-07,2.5113e-08,,59211.102439,Fermi/GBM,Fermi/GBM,303.39005762186935,32.31000004883675,118742.472,25.344,7.973,-3.584,5.9029e-07,2.5113e-08,2020-12-28 02:27:30.732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB201228102,2020-12-28 02:27:29.709711+00:00,6.573,6.54,1.0,0.2304308934463542,GRB6,GRB,300.0967217216006,23.30852052642088,7.154502391405117,6.532940137949311,9.832698234700914,8.953033979981045,59359.52736605529,,,299.9415946934748,20.420405763828512
GRB201227635,170.1208724183735,-73.61294901971839,7725.599999999999,0.112,0.116,-0.016,3.429e-06,3.0471e-08,,59210.634808,Fermi/GBM,Fermi/GBM,170.1208724183735,-73.61294901971839,7725.599999999999,0.112,0.116,-0.016,3.429e-06,3.0471e-08,2020-12-27 15:14:07.415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB201227635,2020-12-27 15:14:07.416044+00:00,0.004,0.005,1.0,1.0,GRB4,GRB,183.7777093707846,-76.65537676432305,11.24477765081656,13.307540683637768,3.067967155580732,2.859769056947058,22388.137409265106,,4.0,185.943508237132,-76.74824206073804
GRB201227516,294.7839780619571,-32.228851713987034,33920.075427854674,6.573,,,,,,59210.515577,Perera et al.,Perera et al.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB201227516,2020-12-27 12:22:25.837276+00:00,6.573,8.21,1.0,0.0105997522989659,GRB5,,294.7839780619571,-32.228851713987034,5.475103892296374,4.621313303423392,4.52023686072318,4.508150133246936,33920.075427854674,,,294.470426953773,-31.60625514637065
GRB201226553,173.07998724899227,-5.970013974995643,29280.023999999998,70.914,3.806,-1.024,2.0754e-06,1.0519e-07,,59209.553086,Fermi/GBM,Fermi/GBM,173.07998724899227,-5.970013974995643,29280.023999999998,70.914,3.806,-1.024,2.0754e-06,1.0519e-07,2020-12-26 13:16:26.600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB201223749,132.789625,71.17983333333333,0.42,33.281,25.601,-18.945,,,,59206.748909,Fermi/GBM,Swift Burst Table UVOT,132.78589748303298,71.17934616279446,7.7256,33.281,25.601,-18.945,2.097e-06,5.5637e-08,2020-12-23 17:58:25.695,,,,,,,,,,201223A,17:58:26,132.735,71.176,84.0,29.0,1.3e-06,1e-07,132.79004166666667,71.17925000000001,1.5,132.789625,71.17983333333333,0.42,,GRB201223A,2020-12-23T17:58:26.979800,132.7362,71.17635,81.07164,29.0,6.708204,-23.184,GRB201223749,2020-12-23 17:58:28.632328+00:00,6.573,8.21,1.0,1.0,GRB5,GRB,123.20148217022022,59.51196168483642,4.275687656886419,3.995481501218677,4.302921102427405,3.9977543364599626,22798.16265009409,"MASTER-Tavrida, Nanshan/NEXT (0.6m), BOOTES-4/MET (0.6m), Fermi (GBM), MITSuME (50cm), iTelescope T18 (0.32m), Xinglong GWAC-F60A, AZT-33IK, Kitab-ISON RC-36, GROWTH-India (0.7m), DFOT (1.3m), AbAO AS-32, Xinglong GWAC",,120.8688392479159,59.09440129759547
GRB201223173,182.12004047975188,20.440028882478977,19545.768,25.6,6.192,-16.896,5.8228e-06,1.0351e-07,,59206.173454,Fermi/GBM,Fermi/GBM,182.12004047975188,20.440028882478977,19545.768,25.6,6.192,-16.896,5.8228e-06,1.0351e-07,2020-12-23 04:09:46.408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB201222461,95.66999569183629,27.889958204619827,38318.975999999995,7.872,3.328,-3.456,1.9906e-06,6.8433e-08,,59205.460714,Fermi/GBM,Fermi/GBM,95.66999569183629,27.889958204619827,38318.975999999995,7.872,3.328,-3.456,1.9906e-06,6.8433e-08,2020-12-22 11:03:25.686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB201221978,158.0700514258299,-39.92000058879491,40404.888,7.168,2.673,-0.512,1.6077e-06,5.5315e-08,,59204.978329,Fermi/GBM,Fermi/GBM,158.0700514258299,-39.92000058879491,40404.888,7.168,2.673,-0.512,1.6077e-06,5.5315e-08,2020-12-21 23:28:47.633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB201221963,171.05895833333335,42.1435,4.3,0.164,0.03999991,-0.024,,,1.046,59204.962897,Swift/BAT,Swift Burst Table XRT,171.05895098087913,42.14323710013166,7.7256,0.144,0.066,-0.032,6.3567e-07,2.3558e-08,2020-12-21 23:06:34.327,,,,,,,,,,201221D,23:06:34,171.055,42.152,78.0,0.16,3.8999999999999997e-07,4e-08,171.05895833333335,42.1435,4.3,,,,1.046 (GTC: emission/absorption),GRB201221D,2020-12-21T23:06:34.286000,171.0546,42.15232,78.72276000000001,0.164,0.03999991,-0.024,GRB201221963,2020-12-21 23:06:34.359150+00:00,0.022,0.033,1.0,,GRB5,GRB,161.5621324498081,50.75489284532135,3.815601047485899,4.085663279784285,3.312989483537315,3.409477894210802,22392.00166268581,"NOT, Lowell Discovery Telescope (4.3m), Konus-Wind, GTC (10.4m), Fermi (GBM), MTT, DOT (3.6m)",2.0,161.35158186822775,50.95227489397474
GRB201221591,110.61003910355046,32.04001248339365,31365.935999999994,0.032,0.369,-0.016,2.2792e-07,1.2419e-08,,59204.591470,Fermi/GBM,Fermi/GBM,110.61003910355046,32.04001248339365,31365.935999999994,0.032,0.369,-0.016,2.2792e-07,1.2419e-08,2020-12-21 14:11:43.014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB201221591,2020-12-21 14:11:43.014230+00:00,0.04,0.03,1.0,0.3044977503340297,GRB5,GRB,98.61682442730448,33.520142598137504,3.0493435265065614,3.8148978386750656,2.025250169317012,2.046877820857567,18647.12806739361,,,98.93742224263012,33.32385512696626
GRB201221298,214.48008333333334,-45.41613888888889,1.5,44.5,,,,,5.70,59204.297928,Swift Burst Table BAT,Swift Burst Table XRT,,,,,,,,,,,,,,,,,,,201221A,07:09:01,214.488,-45.406,96.0,44.5,1.8e-06,2e-07,214.48008333333334,-45.41613888888889,1.5,,,,5.70 (VLT),GRB201221A,2020-12-21T07:09:01.425800,214.4879,-45.40569,97.80174,44.316,5.946339,-6.136,,,,,,,,,,,,,,,,"VLT, Fermi (GBM), REM (60cm), Konus-Wind",,,
GRB201218798,82.21994527938112,26.410018944926158,44190.432,75.265,1.145,-3.072,3.183e-06,4.9908e-08,,59201.798078,Fermi/GBM,Fermi/GBM,82.21994527938112,26.410018944926158,44190.432,75.265,1.145,-3.072,3.183e-06,4.9908e-08,2020-12-18 19:09:13.922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB201218798,2020-12-18 19:09:15.943561+00:00,6.573,6.93,1.0,0.0248226185675699,GRB3,GRB,78.84397791814644,22.45890645491371,2.1650356383949543,2.136436428514287,2.314180491736291,2.33097056315421,16599.034011715517,,,78.55145302814998,22.264240114337063
GRB201218177,286.8799796994377,24.18001159246081,7725.599999999999,14.336,0.362,1.28,0.00010864,3.3817e-08,,59201.176573,Fermi/GBM,Fermi/GBM,286.8799796994377,24.18001159246081,7725.599999999999,14.336,0.362,1.28,0.00010864,3.3817e-08,2020-12-18 04:14:15.899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB201217108,273.27991191042844,-65.12995683694834,24335.64,37.121,2.673,-2.56,5.7309e-06,4.0107e-08,,59200.107680,Fermi/GBM,Fermi/GBM,273.27991191042844,-65.12995683694834,24335.64,37.121,2.673,-2.56,5.7309e-06,4.0107e-08,2020-12-17 02:35:03.511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB201217108,2020-12-17 02:35:09.287623+00:00,2.671,4.0,1.0,0.1849362334615877,GRB5,GRB,267.1321675359634,-58.711519933014095,4.417780861945687,4.934291284860649,6.469404510397922,3.634538674248184,27060.17090533135,,,267.7647483029818,-59.23017146505552
GRB201216964,16.37033333333333,16.516111111111112,1.4,48.0,,,0.00013632,7.8642e-08,1.10,59199.963553,Swift Burst Table BAT,Swift Burst Table XRT,16.37109029029846,16.51661186083157,7.7256,29.953,0.572,5.376,0.00013632,7.8642e-08,2020-12-16 23:07:25.754,,,,,,,,,,201216C,23:07:31,16.364,16.538,60.0,48.0,4.5e-05,1e-06,16.37033333333333,16.516111111111112,1.4,,,,1.10 (VLT: likely redshift),GRB201216C,2020-12-16T23:07:31.722580,16.36421,16.53731,50.290302,48.0,16.0,-15.888,,,,,,,,,,,,,,,,"Fermi (GBM), VLT, FRAM-ORM (25cm), AstroSat CZTI, MAGIC, Konus-Wind. Liverpool (2.0m)",,,
GRB201216792,201.4872,36.3116,180.0,77.312,5.184,-4.096,,,,59199.792028,Fermi/GBM,Swift Burst Table BAT,201.48702386779598,36.311628383636624,386.28,77.312,5.184,-4.096,2.077e-06,2.8771e-08,2020-12-16 19:00:31.239,,,,,,,,,,201216A,19:00:31,201.4872,36.3116,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fermi (GBM),,,
GRB201215266,211.8300448126721,42.420032403501054,121214.66399999999,13.056,5.91,-1.28,2.6593e-06,4.8179e-08,,59198.266306,Fermi/GBM,Fermi/GBM,211.8300448126721,42.420032403501054,121214.66399999999,13.056,5.91,-1.28,2.6593e-06,4.8179e-08,2020-12-15 06:23:28.838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB201214672,187.971,9.1031,120.0,0.448,0.181,-0.448,,,,59197.672067,Fermi/GBM,Swift Burst Table BAT,187.97101677371467,9.103142773682523,257.26248,0.448,0.181,-0.448,9.5388e-08,1.3578e-08,2020-12-14 16:07:46.617,,,,,,,,,,201214B,16:07:46,187.971,9.1031,120.0,,,,,,,,,,,,,,,,,,,GRB201214672,2020-12-14 16:07:46.604595+00:00,0.054,,1.0,0.9834277886305928,GRB5,GRB,183.25,11.02,,,,,,Fermi (GBM),,183.25,11.02
GRB201214263,170.92445833333332,33.869305555555556,2.2,,,,,,,59197.262731,,Swift Burst Table XRT,,,,,,,,,,,,,,,,,,,201214A,06:18:20,170.9361,33.8725,,,,,170.92445833333332,33.869305555555556,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB201213746,239.84003284935156,-28.5500273239225,63427.17600000001,46.336,5.655,-25.088,2.0446e-06,6.4367e-08,,59196.745900,Fermi/GBM,Fermi/GBM,239.84003284935156,-28.5500273239225,63427.17600000001,46.336,5.655,-25.088,2.0446e-06,6.4367e-08,2020-12-13 17:54:05.752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB201213444,257.82306594047014,-17.620499150659832,56159.91844348235,0.054,,,,,,59196.444170,Perera et al.,Perera et al.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB201213444,2020-12-13 10:39:36.312407+00:00,0.054,0.05,0.9999987911355483,0.0076510753324604,GRB5,,257.82306594047014,-17.620499150659832,7.5112363701820755,9.519303385578697,6.607356527808564,6.415001084625317,56159.91844348235,,,260.7791848099434,-15.895855475710109
GRB201209239,23.090708333333332,-1.7546944444444443,1.4,48.0,,,,,,59192.239491,Swift Burst Table BAT,Swift Burst Table XRT,,,,,,,,,,,,,,,,,,,201209A,05:44:52,23.096,-1.762,66.0,48.0,1.4e-05,1e-06,23.090708333333332,-1.7546944444444443,1.4,,,,,GRB201209A,2020-12-09T05:44:52.534740,23.09696,-1.762918,67.75482,48.0,16.0,-31.656,,,,,,,,,,,,,,,,"AstroSat CZTI, Xinglong (2.16m), Insight-HXMT/HE, AZT-33IK",,,
GRB201208252,158.3235,-28.71988888888889,3.1,44.801,5.971,-11.52,,,,59191.252352,Fermi/GBM,Swift Burst Table XRT,158.30000393713362,-28.800008996684355,1236.096,44.801,5.971,-11.52,6.6853e-06,6.2048e-08,2020-12-08 06:03:23.248,158.32999397677253,-28.789938907633,468.0,44.801,5.97100,6.68530e-06,6.20480e-08,2020-12-08 06:03:22.997,,201208A,06:03:23,156.7,-29.3,,,,,158.3235,-28.71988888888889,3.1,,,,,,,,,,,,,GRB201208252,2020-12-08 06:03:33.393588+00:00,6.573,7.76,1.0,0.1071386139837424,GRB5,GRB,154.83184668059928,-27.81604876791077,1.044611828966424,0.8917039787380077,0.8691226551250786,1.0184535051899424,6945.112384079973,,,154.59935396750885,-27.844476312073063
GRB201207977,124.13988420117872,-50.48997936325707,18464.183999999997,17.408,1.81,-0.512,1.2907e-05,5.0007e-08,,59190.977034,Fermi/GBM,Fermi/GBM,124.13988420117872,-50.48997936325707,18464.183999999997,17.408,1.81,-0.512,1.2907e-05,5.0007e-08,2020-12-07 23:26:55.727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB201203286,38.05558333333333,-26.518361111111112,3.5,12.184,2.097451,-0.856,,,,59186.286425,Swift/BAT,Swift Burst Table XRT,,,,,,,,,,,,,,,,,,,201203A,06:52:27,38.055,-26.505,114.0,12.18,2.9e-07,5e-08,38.05558333333333,-26.518361111111112,3.5,,,,,GRB201203A,2020-12-03T06:52:27.160660,38.05478,-26.50534,115.7565,12.184,2.097451,-0.856,,,,,,,,,,,,,,,,,,,
GRB201201120,307.5199974364822,20.819977709290818,68062.536,44.288,8.708,-39.68,2.5914e-06,5.5694e-08,,59184.119617,Fermi/GBM,Fermi/GBM,307.5199974364822,20.819977709290818,68062.536,44.288,8.708,-39.68,2.5914e-06,5.5694e-08,2020-12-01 02:52:14.911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB201201120,2020-12-01 02:52:13.160215+00:00,6.573,6.18,0.9999974752266316,0.8864933548184628,GRB3,GRB,301.8409741160729,16.3390198420643,8.336186396716016,6.438857444073108,4.235356986688949,4.058280729158888,41887.786719584255,,,299.28628417062345,15.253149785707013
GRB201130230,165.93000886146214,29.630018141000225,163473.696,1.28,0.781,-0.256,3.6983e-07,5.1653e-08,,59183.229740,Fermi/GBM,Fermi/GBM,165.93000886146214,29.630018141000225,163473.696,1.28,0.781,-0.256,3.6983e-07,5.1653e-08,2020-11-30 05:30:49.552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB201130230,2020-11-30 05:30:49.391864+00:00,0.242,0.26,0.9990728009076938,0.045546273222341,GRB5,GRB,158.510663180768,29.167247064041646,6.920655888174849,7.445057998213201,6.036180112275659,5.956182286859526,47377.841203288415,,,157.23972861467874,30.330632835170253
GRB201128746,339.354,-49.246,300.0,11.264,4.382,-2.048,,,,59181.745968,Fermi/GBM,Swift Burst Table BAT,339.3540411880625,-49.24597865363558,618.048,11.264,4.382,-2.048,7.8156e-07,3.7713e-08,2020-11-28 17:54:11.610,,,,,,,,,,201128B,17:54:11,339.354,-49.246,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB201128269,223.107625,26.684833333333334,1.5,8.524,3.21968,-0.26,,,,59181.269425,Swift/BAT,Swift Burst Table XRT,,,,,,,,,,,,,,,,,,,201128A,06:27:58,223.091,26.716,144.0,5.41,2e-07,4e-08,223.107625,26.684833333333334,1.5,,,,,GRB201128A,2020-11-28T06:27:58.325240,223.0905,26.71689,143.99712,8.524,3.21968,-0.26,,,,,,,,,,,,,,,,,,,
GRB201127147,143.6800366824609,42.729995299625855,50834.448,7.424,3.238,-1.536,1.2047e-06,1.0998e-07,,59180.147046,Fermi/GBM,Fermi/GBM,143.6800366824609,42.729995299625855,50834.448,7.424,3.238,-1.536,1.2047e-06,1.0998e-07,2020-11-27 03:31:44.755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB201127147,2020-11-27 03:31:44.818496+00:00,1.466,2.19,1.0,0.0021901793070278,GRB1,GRB,139.51515092197548,12.426065931867177,4.113687677537484,4.111678093467134,4.024309287955072,3.441939651795572,29914.638049285586,,,141.40781801092177,11.77049841028492
GRB201121130,234.93999831824965,-38.88005014365357,46739.88,15.36,2.187,-0.768,1.4777e-06,4.6932e-08,,59174.130388,Fermi/GBM,Fermi/GBM,234.93999831824965,-38.88005014365357,46739.88,15.36,2.187,-0.768,1.4777e-06,4.6932e-08,2020-11-21 03:07:45.547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
