name	trigger_time	t90	t90_error	fluence	fluence_error	ra	dec	error_radius	t90_start
GRB220827896	2022-08-27 21:30:03.074	126.720	3.238	1.6444e-06	5.8848e-08	218.6044	8.5502	15.1300	-2.56
GRB250815492	2025-08-15 11:49:10.835	0.640	0.264	2.9752e-07	1.6459e-08	351.9713	50.5044	7.7900	-0.064
GRB131031482	2013-10-31 11:33:32.822	7.424	0.604	4.3829e-06	5.0330e-08	157.9000	-59.8226	0.0130	-0.256
GRB170101116	2017-01-01 02:47:17.867	12.800	0.362	1.3050e-05	4.7569e-08	198.4464	-29.1372	1.2000	0.32
GRB120218276	2012-02-18 06:37:02.371	256.260	5.221	1.1394e-05	8.0140e-08	213.6912	-1.5229	3.6400	-212.996
GRB130305526	2013-03-05 12:37:47.722	118.528	15.691	1.5196e-06	4.6084e-08	199.9498	-26.8102	1.7600	1.28
GRB170212034	2017-02-12 00:49:00.258	15.872	1.846	1.2031e-06	2.7749e-08	244.9892	43.7571	7.5900	-3.072
GRB140818781	2014-08-18 18:44:15.703	20.992	6.527	8.4905e-07	2.8227e-08	26.3084	9.7745	0.0500	-4.608
GRB120121251	2012-01-21 06:00:45.236	37.121	11.876	1.1544e-05	6.6510e-08	333.9771	57.6120	1.6100	-5.632
GRB190630257	2019-06-30 06:09:58.319	0.224	0.187	4.6949e-07	6.0651e-09	43.2207	-21.9740	7.6500	-0.16
GRB230709706	2023-07-09 16:56:14.471	22.272	0.810	8.2900e-06	2.4430e-08	208.1984	-11.9871	2.4800	0.32
GRB130830864	2013-08-30 20:44:49.549	83.968	7.455	1.8924e-06	4.8054e-08	234.5002	34.6794	7.7100	-2.048
GRB131029990	2013-10-29 23:45:53.933	50.944	5.976	4.4858e-06	9.2881e-08	217.5544	5.9700	5.7900	-7.936
GRB190708365	2019-07-08 08:45:11.798	27.392	8.002	1.6204e-06	2.8474e-08	335.5686	57.2013	7.2100	-8.448
GRB180814505	2018-08-14 12:06:54.073	100.608	2.919	1.7174e-06	3.7934e-08	29.7542	3.4270	11.1500	-50.432
GRB180511606	2018-05-11 14:32:18.985	9.216	1.619	1.3554e-06	5.1422e-08	21.9162	17.9248	8.2200	-1.024
GRB210626345	2021-06-26 08:16:15.992	34.048	1.950	3.8335e-06	2.4025e-08	351.8583	50.4936	0.0016	-3.328
GRB210725158	2021-07-25 03:47:03.541	47.104	21.773	1.2842e-06	7.2252e-08	344.0130	54.3855	0.0500	0.512
GRB120915474	2012-09-15 11:22:04.221	5.888	0.923	3.8288e-07	2.4656e-08	32.2633	-1.1295	6.5400	-2.304
GRB241209308	2024-12-09 07:22:54.596	10.752	1.145	3.5718e-06	1.8291e-08	219.8966	11.2021	4.2200	-2.304
GRB180715755	2018-07-15 18:07:05.061	0.704	0.286	1.0450e-06	2.2184e-08	5.2729	40.6745	0.0500	-0.192
GRB200103689	2020-01-03 16:32:23.473	68.096	5.400	1.5580e-06	9.7420e-08	221.0142	13.4414	16.7200	-0.256
GRB141005535	2014-10-05 12:49:57.621	11.264	3.208	7.1760e-07	4.2393e-08	24.7023	13.3066	19.5600	-1.28
GRB250821988	2025-08-21 23:42:00.658	78.337	1.846	3.6821e-06	2.6114e-08	214.5318	0.7537	15.0100	-4.096
GRB160826938	2016-08-26 22:30:50.878	1.792	0.773	2.9765e-07	1.4262e-08	214.5697	0.9590	14.4500	-1.344
GRB220309253	2022-03-09 06:04:43.984	62.208	7.030	1.3062e-06	5.7626e-08	237.3917	38.0053	11.4700	-2.048
GRB200418865	2020-04-18 20:45:00.278	38.145	7.371	2.1753e-06	8.8373e-08	198.9862	-27.1567	8.0600	-2.56
GRB180910156	2018-09-10 03:44:16.083	28.928	2.111	1.6293e-06	4.1623e-08	83.3654	-57.4593	10.4700	-0.768
GRB131006840	2013-10-06 20:09:52.707	41.984	5.120	1.8410e-06	5.5670e-08	232.4376	31.4939	5.8600	-4.096
GRB251013736	2025-10-13 17:39:41.942	12.285	1.055	1.8067e-06	1.5683e-08	74.4996	-52.6067	0.0010	0.003
GRB180506902	2018-05-06 21:38:58.905	23.296	2.429	2.0012e-06	2.4400e-08	191.7110	-36.7631	6.7200	-5.888
GRB190716917	2019-07-16 22:00:08.119	6.909	0.923	2.1945e-06	3.6195e-08	73.5598	-52.9284	6.4300	0.003
GRB131127592	2013-11-27 14:12:18.363	18.176	0.724	3.8494e-05	1.4426e-07	43.2485	-20.9437	1.0000	1.792
GRB230905656	2023-09-05 15:44:59.770	0.288	0.286	1.6169e-07	1.3468e-08	243.9244	43.9681	14.3800	-0.192
GRB241112076	2024-11-12 01:49:39.627	0.640	0.410	1.5405e-07	1.3360e-08	243.8869	43.9517	13.7700	-0.448
GRB180923931	2018-09-23 22:20:30.535	8.192	0.724	1.8808e-05	3.1532e-08	45.7553	-24.8307	1.0000	0.512
GRB190606080	2019-06-06 01:55:07.776	0.224	0.036	4.0181e-06	1.3400e-08	200.8654	-23.5771	3.0000	0.0
GRB150613420	2015-06-13 10:04:25.008	27.392	1.846	2.6097e-06	2.8538e-08	214.8342	2.7003	5.9600	-4.096
GRB180720213	2018-07-20 05:06:02.058	8.896	0.466	2.4585e-05	5.8318e-08	224.8955	21.1738	1.1700	0.704
GRB241115554	2024-11-15 13:18:24.733	3.072	0.264	1.6033e-06	1.3657e-08	206.0404	-14.5945	0.0500	0.0
GRB120629565	2012-06-29 13:34:11.681	0.704	1.026	5.1917e-08	1.2052e-08	270.1430	57.9550	8.8800	-0.384
GRB140624423	2014-06-24 10:08:40.895	0.096	0.093	2.4168e-07	9.5264e-09	145.0511	-61.6495	4.5700	-0.08
GRB140918379	2014-09-18 09:06:01.076	165.632	2.360	2.1200e-06	6.5672e-08	89.1114	-58.9594	17.2500	-3.84
GRB250128683	2025-01-28 16:22:53.773	1.120	0.862	1.3931e-07	1.0071e-08	2.5900	43.7523	0.0233	-0.768
GRB170203486	2017-02-03 11:40:25.855	0.336	0.506	1.2526e-07	1.5887e-08	12.9643	32.7534	14.0600	-0.064
GRB230903440	2023-09-03 10:33:01.608	122.114	2.064	7.5589e-06	7.5675e-08	90.8563	16.4450	4.6100	-4.096
GRB171103655	2017-11-03 15:43:50.770	25.600	4.720	2.7981e-06	7.0426e-08	107.3368	-62.3815	4.5600	-0.256
GRB190306943	2019-03-06 22:37:43.178	180.483	6.964	9.0930e-06	1.1384e-07	2.4434	44.1279	2.5500	-12.544
GRB200114153	2020-01-14 03:40:43.724	29.693	0.810	5.1020e-06	4.5881e-08	316.8572	61.8445	2.5800	0.003
GRB130214800	2013-02-14 19:12:22.000	13.760	1.639	5.9829e-06	9.1046e-08	188.0148	-39.9219	1.6000	-3.584
GRB141028455	2014-10-28 10:54:46.783	31.489	2.429	3.4781e-05	8.9141e-08	53.4605	-34.8079	0.0016	6.656
GRB220412713	2022-04-12 17:06:49.041	0.160	0.072	4.3263e-07	6.7839e-09	52.2742	-33.2916	0.0100	-0.032
GRB130903033	2013-09-03 00:47:32.375	68.608	7.241	2.5187e-06	5.7794e-08	203.2580	-18.4226	0.0010	-3.072
GRB180403565	2018-04-03 13:32:54.956	36.609	5.993	3.2174e-06	3.7176e-08	215.9599	5.4064	2.7400	-15.104
GRB240910167	2024-09-10 04:00:44.214	272.388	2.611	1.5801e-05	6.8812e-08	146.6266	-60.9915	0.0011	1.792
GRB220608211	2022-06-08 05:03:44.751	35.329	0.724	1.7249e-05	4.9069e-08	0.9907	45.6289	1.2100	0.576
GRB240905357	2024-09-05 08:34:13.795	5.952	0.143	7.4251e-06	1.2635e-08	265.3102	56.8885	1.0000	0.32
GRB250107482	2025-01-07 11:34:04.293	1.088	0.410	1.6332e-07	9.5902e-09	157.2067	27.1062	25.9300	-0.192
GRB200711461	2020-07-11 11:04:32.931	29.441	1.145	1.4063e-05	3.2644e-08	34.2334	-2.8364	0.0500	0.768
GRB180922461	2018-09-22 11:03:52.023	6.400	1.864	1.6049e-06	2.1135e-08	136.6441	-62.3268	4.4400	-0.512
GRB130502743	2013-05-02 17:50:30.741	3.328	2.064	6.2671e-07	3.4665e-08	231.2015	31.2306	0.0000	-0.512
GRB251016999	2025-10-16 23:59:00.722	7.104	0.286	2.2534e-05	3.8252e-08	131.4726	56.9126	1.0000	0.64
GRB170208553	2017-02-08 13:16:33.274	53.761	1.864	1.7487e-05	5.6303e-08	33.5457	-1.4390	2.5200	2.304
GRB130708488	2013-07-08 11:43:04.269	14.077	3.114	2.5305e-06	2.6993e-08	132.9688	-62.5085	0.0400	0.003
GRB251105958	2025-11-05 22:59:13.534	13.824	0.923	8.5103e-07	2.4775e-08	11.2435	35.8565	10.1100	-2.816
GRB130324042	2013-03-24 01:00:24.747	56.320	2.862	2.0614e-06	3.0496e-08	19.6649	24.2285	6.0300	-6.144
GRB210306162	2021-03-06 03:53:57.108	9.536	0.143	8.6447e-06	2.4062e-08	156.3995	36.6663	0.0001	0.128
GRB230626604	2023-06-26 14:30:22.246	15.360	0.362	2.2756e-05	1.5671e-08	236.2526	37.8484	1.0000	1.792
GRB210419882	2021-04-19 21:10:28.455	37.377	3.083	6.3785e-06	5.0261e-08	44.4219	-21.4910	1.3600	-1.024
GRB260311790	2026-03-11 18:57:55.422	9.088	3.314	1.7187e-06	1.2824e-07	31.2750	4.0840	11.7400	-0.384
GRB250922130	2025-09-22 03:07:21.460	14.080	1.145	1.0960e-06	2.4607e-08	85.7933	-56.7730	6.1300	-3.072
GRB250516608	2025-05-16 14:35:29.275	21.821	0.768	4.4904e-06	3.3567e-08	61.8677	-43.1370	8.5200	0.003
GRB250216848	2025-02-16 20:20:43.868	4.608	1.557	3.2820e-07	1.2223e-08	106.3919	54.3053	12.6900	-2.048
GRB160717813	2016-07-17 19:31:15.228	66.817	1.717	1.6963e-05	6.8118e-08	40.0954	-13.1253	2.2200	-4.352
GRB220111807	2022-01-11 19:21:49.433	10.496	0.572	9.9819e-06	4.2607e-08	237.9253	40.2894	1.5600	0.32
GRB150106921	2015-01-06 22:05:56.248	79.872	16.077	1.0150e-06	3.8979e-08	171.9441	-51.5867	13.1400	-2.816
GRB190806535	2019-08-06 12:50:02.235	13.824	2.064	4.5711e-07	3.0978e-08	44.2423	-19.8200	12.5100	-0.768
GRB170326489	2017-03-26 11:44:38.255	9.728	2.721	9.7651e-07	4.3962e-08	43.9690	-19.2766	11.3200	-4.352
GRB181231144	2018-12-31 03:27:43.745	36.865	3.665	4.0873e-06	4.1942e-08	19.7372	25.2359	0.2400	-6.912
GRB150806348	2015-08-06 08:21:41.960	85.248	1.639	6.6867e-06	7.1509e-08	213.8532	4.0119	2.8000	-1.28
GRB210606164	2021-06-06 03:56:02.123	11.008	5.184	7.3090e-07	3.3653e-08	260.6919	56.2109	0.0660	-8.704
GRB251221225	2025-12-21 05:24:28.613	27.648	3.692	2.7905e-06	3.7989e-08	211.6272	-0.9398	0.0032	-9.216
GRB230304608	2023-03-04 14:35:49.143	34.846	0.586	3.7621e-05	3.1780e-08	216.1626	8.2394	1.0000	0.002
GRB160224911	2016-02-24 21:51:22.871	0.384	1.778	1.2062e-07	2.2820e-08	52.6460	-31.9868	9.4100	-0.064
GRB150822178	2015-08-22 04:16:07.524	13.312	0.923	2.5751e-06	2.8258e-08	234.0979	36.6976	5.4000	-0.512
GRB240617599	2024-06-17 14:22:40.634	0.128	0.590	2.2742e-08	1.1826e-08	62.9810	-42.9634	20.2100	-0.192
GRB260225635	2026-02-25 15:14:07.480	118.784	3.392	2.2469e-05	2.6178e-07	57.2886	-37.3118	1.7800	-2.368
GRB220831550	2022-08-31 13:11:36.161	12.032	1.379	3.6746e-06	3.7372e-08	255.4551	54.1746	4.7100	-0.256
GRB190901890	2019-09-01 21:21:49.612	473.097	1.717	6.3043e-05	1.4959e-07	352.6736	52.8590	1.0000	3.584
GRB240204630	2024-02-04 15:07:38.677	15.872	0.810	1.5915e-05	4.3087e-08	212.6203	1.6443	0.0007	1.536
GRB170527480	2017-05-27 11:31:02.374	49.153	1.557	8.4296e-05	3.3980e-08	308.2001	63.7164	1.0000	1.088
GRB140906429	2014-09-06 10:18:02.364	20.736	2.111	8.3680e-06	6.7815e-08	287.3199	62.9975	1.6000	1.024
GRB240825662	2024-08-25 15:53:00.085	3.968	0.091	1.0017e-04	4.2308e-08	74.3055	-50.8413	0.0034	1.152
GRB201004094	2020-10-04 02:16:01.088	28.416	1.379	8.8236e-07	4.2151e-08	19.9030	25.8986	8.6900	-0.256
GRB150906944	2015-09-06 22:38:47.307	0.320	0.210	4.3494e-07	1.2401e-08	341.3847	58.1145	5.1900	-0.256
GRB220314898	2022-03-14 21:32:57.716	30.465	1.280	7.2787e-06	7.3995e-08	266.3321	58.7524	2.6600	-1.28
GRB230421405	2023-04-21 09:42:46.373	9.728	3.620	9.7606e-07	3.5727e-08	172.1068	-50.4002	0.0800	-5.12
GRB241129064	2024-11-29 01:31:33.425	51.968	1.717	2.1335e-06	2.7395e-08	14.8452	33.3147	5.0100	-0.512
GRB230328582	2023-03-28 13:58:24.246	92.674	1.493	1.0272e-05	3.5048e-08	311.9320	63.7339	8.4400	-5.376
GRB171211844	2017-12-11 20:15:58.533	148.226	3.125	1.4771e-05	8.1606e-08	200.0017	-21.2812	7.1000	5.12
GRB250609366	2025-06-09 08:47:18.610	0.768	1.177	1.1492e-07	1.7015e-08	230.3961	32.5931	11.7100	-0.384
GRB160920249	2016-09-20 05:58:20.237	15.616	5.894	1.4497e-06	2.8248e-08	57.5499	-36.8153	4.4400	-0.768
GRB260211892	2026-02-11 21:24:26.334	0.192	0.405	8.1784e-08	7.1624e-09	118.0250	-61.3722	27.7400	-0.064
GRB230511469	2023-05-11 11:15:05.691	13.824	4.918	9.2155e-07	3.3386e-08	233.5172	37.6074	16.0300	-6.656
GRB231120016	2023-11-20 00:23:08.748	92.416	6.646	4.4593e-06	4.9332e-08	181.0380	-43.7126	18.2400	-2.56
GRB210716485	2021-07-16 11:38:13.679	5.184	0.951	8.3650e-07	3.9940e-08	269.6039	59.8364	4.3900	-4.48
GRB120531393	2012-05-31 09:26:38.365	25.344	7.186	9.0995e-07	1.7898e-08	37.4761	-6.1456	11.0300	-2.816
GRB260105973	2026-01-05 23:21:36.547	11.325	1.639	1.9256e-05	7.2071e-07	23.5315	21.3194	2.0300	0.003
GRB240303513	2024-03-03 12:18:51.244	5.888	0.572	2.1602e-05	2.2426e-08	44.3451	-18.5397	1.0000	0.256
GRB181227571	2018-12-27 13:42:31.568	25.856	3.840	9.0551e-07	3.4195e-08	3.7476	45.6012	19.0100	-3.84
GRB240218084	2024-02-18 02:00:21.717	37.633	2.828	4.9914e-06	4.8235e-08	248.5834	50.5717	0.0500	-0.768
GRB110824009	2011-08-24 00:13:09.941	76.607	9.220	1.4849e-05	1.5423e-07	239.3458	43.1528	1.6800	0.003
GRB140102887	2014-01-02 21:17:37.811	3.648	0.091	1.7803e-05	2.4124e-08	341.4493	58.3839	0.0010	0.448
GRB170130510	2017-01-30 12:13:48.167	101.122	1.493	7.3402e-06	6.6579e-08	46.7625	-22.1501	3.1200	-5.12
GRB210926044	2021-09-26 01:03:30.369	7.424	2.573	6.9928e-07	4.2675e-08	38.0558	-6.6460	9.4200	-0.512
GRB130404428	2013-04-04 10:15:40.052	3.328	1.493	8.4254e-07	4.4490e-08	156.7913	-56.5526	7.2400	-1.536
GRB240430806	2024-04-30 19:21:19.719	14.592	0.724	7.0660e-06	3.1584e-08	321.3025	63.2416	2.5500	0.512
GRB141230142	2014-12-30 03:24:22.637	9.856	1.086	1.7987e-06	6.6177e-08	186.1068	-38.7559	3.8600	0.0
GRB250718296	2025-07-18 07:05:40.095	1.344	0.979	2.5246e-07	1.0766e-08	344.3114	57.7396	11.1500	-0.832
GRB110812899	2011-08-12 21:35:08.607	11.264	3.727	1.1739e-06	2.1811e-08	199.2774	-21.3307	2.4900	-2.304
GRB240616382	2024-06-16 09:09:34.754	9.472	1.280	9.1904e-06	1.8578e-07	14.4940	36.0758	5.7200	-4.352
GRB110529811	2011-05-29 19:27:12.763	34.816	4.636	3.3297e-06	2.9844e-08	70.7849	-47.5255	4.8200	-2.56
GRB160215773	2016-02-15 18:33:30.387	141.314	1.280	5.0373e-05	6.9186e-08	92.1702	-57.2520	3.4400	54.273
GRB120914144	2012-09-14 03:26:42.114	10.240	4.048	7.3497e-07	3.5332e-08	27.6626	14.0934	5.3500	-1.28
GRB230524239	2023-05-24 05:43:46.145	26.880	2.187	6.1507e-06	5.4760e-08	74.4457	-49.8141	2.1200	-1.28
GRB120603439	2012-06-03 10:32:09.854	0.384	0.345	6.7886e-07	2.6900e-08	317.9189	66.5046	0.5220	-0.064
GRB130216790	2013-02-16 18:58:11.695	12.992	1.280	4.8866e-06	3.5670e-08	187.0976	-36.9732	0.0000	-5.248
GRB250217325	2025-02-17 07:47:25.624	0.896	0.779	2.1296e-07	6.6054e-09	241.2005	45.7943	11.2800	-0.064
GRB260107831	2026-01-07 19:57:01.671	21.248	0.951	6.7063e-06	8.3538e-08	69.2427	-46.2484	2.6100	0.256
GRB251005227	2025-10-05 05:27:08.252	16.128	5.938	8.4920e-07	2.4675e-08	5.7308	50.0542	4.9000	-1.024
GRB170808936	2017-08-08 22:27:43.098	17.664	0.572	1.1591e-04	1.5636e-07	233.5422	38.4337	0.3400	4.096
GRB170709334	2017-07-09 08:00:23.979	1.856	0.898	6.8308e-07	1.7670e-08	48.1793	-22.8760	7.4900	-0.576
GRB250307832	2025-03-07 19:57:53.734	11.837	1.072	3.9639e-06	3.9392e-08	26.9172	16.3111	2.6900	0.003
GRB240612503	2024-06-12 12:04:28.980	123.394	1.377	6.0215e-06	4.9922e-08	54.9132	-26.5038	2.5400	0.256
GRB160301215	2016-03-01 05:10:18.519	29.697	3.620	5.9349e-06	4.0752e-08	216.1818	11.3107	3.4800	0.256
GRB210417957	2021-04-17 22:57:47.042	0.832	0.466	1.5980e-07	4.7363e-08	243.0199	48.0152	13.8200	-0.384
GRB210404141	2021-04-04 03:23:22.398	1.344	0.746	2.1673e-07	1.5176e-08	266.2178	60.1799	18.5700	-0.128
GRB230129254	2023-01-29 06:05:21.148	0.384	0.143	1.2396e-07	2.2142e-08	214.9874	9.1511	22.6100	-0.064
GRB200407265	2020-04-07 06:22:01.482	3.072	0.500	6.6105e-07	1.2661e-08	32.9327	5.3338	4.0300	-1.152
GRB220823145	2022-08-23 03:28:52.386	1.088	0.771	2.1966e-07	2.5368e-08	201.3151	-16.4710	3.0100	-0.768
GRB210812011	2021-08-12 00:15:51.734	37.633	1.810	2.1444e-06	4.4004e-08	281.7838	63.7206	6.3200	-3.84
GRB110806934	2011-08-06 22:25:31.115	28.416	0.923	7.1898e-06	2.8168e-08	215.0065	9.2537	2.4200	0.256
GRB160908136	2016-09-08 03:15:23.845	156.672	21.722	2.8305e-06	9.5033e-08	13.5497	37.3350	6.8600	-20.736
GRB230305052	2023-03-05 01:15:15.528	34.816	1.305	2.5590e-06	2.5940e-08	157.1010	-55.4498	7.5900	-0.256
GRB141206254	2014-12-06 06:05:51.710	4.608	1.557	5.3660e-07	2.8533e-08	54.7318	-31.6359	9.2900	-1.28
GRB210929821	2021-09-29 19:42:22.411	10.752	8.208	3.6173e-07	1.8581e-08	25.8174	18.7966	13.3100	-0.512
GRB110726211	2011-07-26 05:03:59.487	29.953	10.608	4.3614e-06	9.6723e-08	52.9483	-29.2387	3.8200	-3.84
GRB201007123	2020-10-07 02:56:38.168	195.332	1.493	2.1519e-05	7.1811e-08	41.7696	-11.3083	3.4000	-1.024
GRB240824549	2024-08-24 13:11:16.699	1.472	0.500	2.4384e-07	1.9036e-08	132.8701	-59.8672	0.0500	-1.344
GRB220810969	2022-08-10 23:15:42.081	8.960	0.362	6.7868e-06	3.0101e-08	48.2255	-22.0484	1.5800	-1.28
GRB180718082	2018-07-18 01:57:44.601	0.080	0.182	8.5834e-08	1.7351e-08	67.1854	-43.5688	0.0500	-0.048
GRB130929375	2013-09-29 09:00:13.006	2.304	0.487	3.2263e-07	1.3956e-08	321.9227	64.4749	19.6700	-2.24
GRB130117087	2013-01-17 02:05:11.425	78.848	2.636	2.8491e-06	3.5373e-08	72.4187	-47.2737	6.1700	1.792
GRB190905985	2019-09-05 23:38:28.489	0.704	1.032	5.5119e-07	1.9944e-08	9.1739	43.5630	3.6200	-0.576
GRB160314473	2016-03-14 11:21:25.488	1.664	0.730	1.3226e-07	1.7682e-08	247.0326	51.7662	19.9900	-0.704
GRB190323303	2019-03-23 07:16:51.688	30.465	4.612	1.1369e-05	7.6909e-08	230.4189	35.7696	2.0700	0.256
GRB180111815	2018-01-11 19:34:00.495	19.200	2.202	1.7352e-06	3.7708e-08	268.4619	61.4980	8.0600	-10.752
GRB220129873	2022-01-29 20:57:30.405	2.048	2.064	2.6005e-07	3.3256e-08	15.9590	35.2051	22.4800	-1.024
GRB150412507	2015-04-12 12:10:36.742	0.576	1.319	1.2957e-07	1.2244e-08	288.4095	65.0950	17.5900	-0.128
GRB241016467	2024-10-16 11:12:40.131	0.832	0.820	3.1715e-07	1.2051e-08	114.8531	-59.4743	21.8100	-0.512
GRB140113183	2014-01-13 04:23:55.474	68.864	2.985	2.6523e-06	4.4906e-08	196.7466	-22.4141	9.9900	-5.888
GRB190728271	2019-07-28 06:30:36.852	0.832	0.905	3.2273e-07	1.2530e-08	94.8775	-53.8812	5.6900	-0.64
GRB180728575	2018-07-28 13:48:22.440	6.144	2.111	1.3343e-06	2.8224e-08	357.8138	53.0686	3.3700	-0.768
GRB200404706	2020-04-04 16:57:02.830	26.624	3.114	3.8916e-06	3.1258e-08	188.1019	-33.7864	5.0200	-1.792
GRB190502168	2019-05-02 04:01:30.415	11.776	1.864	2.2123e-06	3.8038e-08	206.0123	-6.1951	3.8100	-1.536
GRB241201622	2024-12-01 14:55:59.156	7.680	0.143	7.6815e-06	2.7946e-08	273.2425	63.0123	2.6000	0.384
GRB150724782	2015-07-24 18:45:37.714	37.889	0.572	2.8004e-05	4.3272e-08	86.4309	-53.1607	0.2300	5.12
GRB260115741	2026-01-15 17:46:45.881	3.392	0.286	1.2982e-06	1.3470e-08	213.3466	8.0389	5.0800	-0.384
GRB260120963	2026-01-20 23:07:06.347	8.128	0.202	1.5870e-06	2.7316e-08	26.1920	20.0780	9.3500	-0.064
GRB150215026	2015-02-15 00:37:26.597	0.512	0.716	2.1519e-07	3.0305e-08	46.8770	-18.4717	14.6800	-0.256
GRB241209233	2024-12-09 05:35:44.162	0.128	0.181	1.1132e-07	1.5417e-08	236.3314	48.7733	0.0500	-0.064
GRB111127810	2011-11-27 19:27:01.698	19.008	2.548	8.6427e-06	5.1802e-08	210.1981	2.3422	2.0900	-0.768
GRB250717158	2025-07-17 03:48:11.059	15.616	1.280	4.3400e-06	4.0820e-08	141.9382	-57.8795	2.8900	-1.792
GRB170918139	2017-09-18 03:20:22.880	0.128	0.163	8.8478e-08	1.1721e-08	163.3334	-51.7570	17.8100	-0.032
GRB200722094	2020-07-22 02:14:55.944	64.769	1.379	1.2033e-05	2.7335e-08	289.9481	68.8996	2.1500	1.28
GRB210531500	2021-05-31 12:00:01.650	20.480	0.572	6.8924e-05	9.1109e-08	225.8906	30.7238	1.0000	1.28
GRB180127879	2018-01-27 21:05:56.491	17.664	1.639	1.4300e-06	4.3723e-08	25.0508	22.9258	6.9800	-2.304
GRB160822672	2016-08-22 16:07:40.010	0.040	0.385	2.9504e-06	1.8681e-07	31.2322	11.1797	0.5400	-0.016
GRB170810918	2017-08-10 22:01:41.585	136.960	14.954	7.1261e-06	1.0212e-07	290.7514	66.0655	0.0005	-17.664
GRB130504978	2013-05-04 23:28:57.518	73.217	2.111	1.2872e-04	2.3234e-07	204.3265	-8.1885	0.0013	8.704
GRB111226795	2011-12-26 19:04:58.285	74.753	8.749	1.1451e-05	1.3911e-07	139.3149	-57.8982	1.0000	-6.144
GRB230114708	2023-01-14 16:59:13.896	23.293	1.379	4.7290e-06	4.0339e-08	11.4488	42.4912	2.5000	0.003
GRB140610689	2014-06-10 16:31:28.584	134.144	7.455	1.3801e-05	1.2365e-07	37.9601	-1.2376	0.0500	-2.048
GRB130906222	2013-09-06 05:19:30.538	11.264	7.209	6.2735e-07	3.0050e-08	306.1305	67.0407	12.3900	-5.12
GRB231206789	2023-12-06 18:56:37.599	2.816	2.415	5.8151e-07	2.0210e-08	169.4704	-48.1949	8.3400	-1.536
GRB141207800	2014-12-07 19:11:21.105	20.992	0.572	3.4197e-05	1.1607e-07	243.6247	50.9742	0.2150	1.28
GRB200710036	2020-07-10 00:52:07.073	0.288	1.314	8.4878e-08	2.3770e-08	197.2503	-20.0769	16.6000	-0.128
GRB190915240	2019-09-15 05:44:57.911	13.824	0.572	2.7288e-06	2.9176e-08	176.1744	-43.7358	4.3500	0.256
GRB220522110	2022-05-22 02:39:00.377	5.824	0.951	1.0277e-06	1.5402e-08	157.3644	-53.4873	10.7100	-0.896
GRB150527283	2015-05-27 06:47:08.704	20.736	5.146	2.6008e-06	4.8549e-08	39.4629	-3.4927	0.0006	-14.592
GRB251105195	2025-11-05 04:41:06.401	65.281	2.896	1.0786e-05	7.2199e-08	189.6030	-25.3876	3.3000	-5.632
GRB181120265	2018-11-20 06:21:19.084	17.374	0.799	3.5477e-06	1.6560e-08	137.1395	-57.8695	1.0000	0.003
GRB140516700	2014-05-16 16:47:38.662	38.144	1.145	2.6435e-06	2.9057e-08	214.7129	12.8959	7.7700	-12.544
GRB140824548	2014-08-24 13:08:46.174	4.096	0.572	2.6866e-06	3.9092e-08	182.2800	-38.0868	2.0600	-0.512
GRB220915022	2022-09-15 00:31:40.361	43.777	0.572	4.8922e-06	2.9282e-08	225.0568	31.0019	3.4300	1.088
GRB190605974	2019-06-05 23:22:27.118	3.584	0.516	9.6376e-07	3.1527e-08	70.3301	-43.0684	6.7600	-0.64
GRB211217295	2021-12-17 07:04:30.327	4.096	1.619	1.2778e-06	4.5026e-08	115.3896	-58.1885	5.7300	-1.28
GRB111124308	2011-11-24 07:24:10.086	8.960	3.114	6.2632e-07	2.1928e-08	204.7646	-5.6756	9.4200	-0.768
GRB200714437	2020-07-14 10:28:45.459	152.576	1.619	6.9707e-06	6.2464e-08	339.4484	63.0494	2.7900	1.536
GRB210207603	2021-02-07 14:27:58.984	11.008	0.923	1.8115e-06	3.2719e-08	225.9161	33.2120	6.0400	-0.768
GRB150510139	2015-05-10 03:19:53.738	51.904	0.453	9.8625e-05	8.6913e-08	129.1338	-57.9227	0.3600	0.384
GRB120415891	2012-04-15 21:23:41.026	0.960	0.264	1.3047e-07	9.0268e-09	297.2310	67.6856	6.8800	-0.256
GRB230725439	2023-07-25 10:32:50.879	0.576	1.541	3.0866e-07	2.4139e-08	337.1391	63.9058	4.5000	-0.064
GRB130626596	2013-06-26 14:17:32.492	28.160	0.572	4.8195e-06	3.2728e-08	144.6707	-55.8973	4.0300	-18.176
GRB220903125	2022-09-03 03:00:38.801	6.400	1.619	1.2175e-06	1.3421e-08	231.5040	41.0961	12.9600	-0.768
GRB131230808	2013-12-30 19:24:09.905	49.152	4.352	4.1066e-06	4.2846e-08	193.7391	-23.7269	3.9100	-10.752
GRB110729142	2011-07-29 03:25:05.929	408.582	2.290	4.6399e-05	4.7781e-08	89.6266	-52.7914	1.3600	2.08
GRB120111051	2012-01-11 01:13:27.628	76.801	5.514	3.9676e-06	5.6254e-08	205.0338	-4.3749	5.3800	-2.048
GRB110722694	2011-07-22 16:39:16.676	73.473	11.404	2.1140e-05	1.1547e-07	350.5904	59.3859	1.9900	-0.512
GRB180506077	2018-05-06 01:50:25.559	44.033	3.593	8.3008e-06	5.0203e-08	21.2522	31.9648	3.2500	0.256
